1	26	
1	27	
1	26	
2	26	
2	25	
2	26	
2	27	
2	28	
2	29	
3	29	
4	29	
4	28	
4	29	
3	29	
4	29	
3	29	
4	29	
3	29	
3	28	
3	27	
3	26	
2	26	
2	27	
3	27	
3	26	
4	26	
3	26	
4	26	
3	26	
3	27	
3	28	
2	28	
2	27	
2	28	
1	28	
2	28	
1	28	
2	28	
2	29	
2	28	
1	28	
1	29	
1	28	
1	27	
2	27	
1	27	
1	26	
2	26	
3	26	
3	25	
4	25	
4	26	
3	26	
3	27	
2	27	
1	27	
0	27	
0	28	
1	28	
1	27	
0	27	
1	27	
2	27	
1	27	
2	27	
1	27	
1	26	
1	27	
1	26	
0	26	
-1	26	
-1	27	
-1	26	
-2	26	
-2	27	
-3	27	
-3	26	
-3	27	
-3	28	
-2	28	
-3	28	
-3	27	
-3	28	
-3	29	
-2	29	
-2	30	
-2	31	
-2	30	
-1	30	
-1	31	
-1	32	
0	32	
0	31	
0	30	
1	30	
2	30	
2	31	
3	31	
2	31	
2	32	
2	33	
2	34	
2	35	
2	34	
1	34	
2	34	
2	33	
1	33	
2	33	
2	34	
2	35	
3	35	
3	36	
2	36	
2	35	
2	34	
1	34	
0	34	
-1	34	
-1	33	
-2	33	
-2	34	
-1	34	
-1	33	
-1	34	
-2	34	
-2	33	
-1	33	
-2	33	
-2	34	
-1	34	
-1	33	
-1	32	
-1	33	
0	33	
-1	33	
-1	34	
0	34	
-1	34	
-1	35	
-1	36	
0	36	
0	35	
1	35	
1	34	
1	33	
1	32	
2	32	
3	32	
4	32	
4	31	
4	30	
3	30	
3	31	
2	31	
2	32	
3	32	
2	32	
2	31	
2	32	
2	33	
2	34	
2	35	
1	35	
0	35	
-1	35	
-1	36	
-1	37	
0	37	
0	36	
0	37	
0	36	
0	37	
-1	37	
-2	37	
-2	38	
-2	37	
-3	37	
-3	36	
-3	35	
-3	36	
-4	36	
-5	36	
-5	35	
-5	34	
-4	34	
-3	34	
-4	34	
-3	34	
-2	34	
-3	34	
-3	35	
-3	36	
-4	36	
-4	35	
-4	36	
-3	36	
-3	37	
-3	36	
-4	36	
-3	36	
-3	37	
-3	38	
-3	39	
-3	38	
-3	37	
-3	38	
-2	38	
-3	38	
-2	38	
-2	39	
-3	39	
-3	40	
-4	40	
-3	40	
-2	40	
-3	40	
-4	40	
-5	40	
-6	40	
-6	39	
-6	38	
-6	37	
-7	37	
-7	36	
-7	37	
-8	37	
-9	37	
-9	38	
-9	37	
-9	36	
-9	35	
-8	35	
-7	35	
-7	36	
-6	36	
-6	35	
-6	34	
-5	34	
-4	34	
-4	33	
-4	32	
-3	32	
-3	31	
-2	31	
-1	31	
-2	31	
-1	31	
-1	30	
-1	29	
-2	29	
-1	29	
-1	28	
-1	29	
-1	28	
-1	27	
-1	28	
0	28	
-1	28	
-2	28	
-3	28	
-4	28	
-4	27	
-4	28	
-3	28	
-4	28	
-4	29	
-5	29	
-5	30	
-5	29	
-4	29	
-3	29	
-4	29	
-5	29	
-5	28	
-6	28	
-6	29	
-6	28	
-6	29	
-5	29	
-6	29	
-5	29	
-5	30	
-5	29	
-5	28	
-5	29	
-6	29	
-6	30	
-6	29	
-5	29	
-5	30	
-4	30	
-3	30	
-2	30	
-3	30	
-3	29	
-3	30	
-3	31	
-3	32	
-3	33	
-3	34	
-2	34	
-3	34	
-4	34	
-4	33	
-5	33	
-4	33	
-5	33	
-6	33	
-7	33	
-7	34	
-6	34	
-6	33	
-5	33	
-5	32	
-6	32	
-7	32	
-7	33	
-7	32	
-7	33	
-7	34	
-8	34	
-8	35	
-9	35	
-10	35	
-9	35	
-10	35	
-11	35	
-11	36	
-10	36	
-10	35	
-9	35	
-9	36	
-10	36	
-10	35	
-9	35	
-8	35	
-8	36	
-7	36	
-7	35	
-6	35	
-5	35	
-5	34	
-5	35	
-5	36	
-5	37	
-4	37	
-3	37	
-4	37	
-5	37	
-4	37	
-4	38	
-3	38	
-3	37	
-3	36	
-3	35	
-3	36	
-3	35	
-3	36	
-4	36	
-3	36	
-3	35	
-2	35	
-3	35	
-2	35	
-2	34	
-3	34	
-2	34	
-1	34	
-1	33	
-1	32	
-1	31	
0	31	
1	31	
1	32	
2	32	
2	33	
2	32	
3	32	
2	32	
2	33	
2	34	
2	33	
2	32	
3	32	
3	33	
2	33	
1	33	
1	34	
1	35	
2	35	
3	35	
2	35	
1	35	
2	35	
2	36	
3	36	
4	36	
4	35	
5	35	
6	35	
6	34	
6	33	
6	34	
5	34	
6	34	
7	34	
8	34	
7	34	
7	33	
7	34	
8	34	
7	34	
8	34	
8	33	
9	33	
8	33	
9	33	
8	33	
8	32	
8	31	
9	31	
9	32	
8	32	
9	32	
10	32	
10	31	
10	30	
9	30	
9	29	
10	29	
9	29	
9	30	
8	30	
7	30	
7	31	
7	32	
8	32	
9	32	
8	32	
7	32	
6	32	
6	33	
6	34	
6	33	
6	32	
7	32	
7	33	
7	34	
7	33	
7	32	
6	32	
6	31	
6	30	
5	30	
5	31	
6	31	
6	30	
6	31	
6	32	
5	32	
4	32	
3	32	
2	32	
2	33	
3	33	
2	33	
1	33	
0	33	
-1	33	
-1	32	
0	32	
0	33	
0	34	
0	35	
-1	35	
0	35	
0	36	
-1	36	
0	36	
0	37	
1	37	
1	38	
1	37	
1	36	
2	36	
2	37	
1	37	
1	36	
0	36	
1	36	
2	36	
1	36	
1	37	
0	37	
0	36	
0	35	
-1	35	
-1	34	
-1	35	
-1	36	
-1	35	
-1	36	
-1	35	
-1	34	
-1	33	
0	33	
0	34	
1	34	
1	35	
1	34	
2	34	
3	34	
3	33	
2	33	
2	32	
2	31	
2	30	
2	31	
2	30	
1	30	
0	30	
1	30	
1	31	
1	30	
1	31	
1	30	
0	30	
0	31	
0	30	
-1	30	
0	30	
-1	30	
-1	29	
-1	28	
0	28	
0	29	
1	29	
0	29	
0	30	
1	30	
2	30	
2	29	
2	28	
2	29	
1	29	
1	30	
0	30	
-1	30	
-2	30	
-1	30	
-1	29	
-1	28	
-1	29	
-2	29	
-3	29	
-3	28	
-3	29	
-2	29	
-2	28	
-2	29	
-3	29	
-3	28	
-3	29	
-4	29	
-4	28	
-5	28	
-4	28	
-5	28	
-6	28	
-6	29	
-5	29	
-5	30	
-5	29	
-4	29	
-3	29	
-4	29	
-4	28	
-4	27	
-4	28	
-4	27	
-4	28	
-4	29	
-5	29	
-6	29	
-7	29	
-8	29	
-7	29	
-8	29	
-9	29	
-8	29	
-8	30	
-7	30	
-7	31	
-6	31	
-7	31	
